"","id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety","dataset_id"
"12527","2021-P","1100",321.998562442238,"Skinner, Todd and Donna","Half Moon Bay","California","United States","Irvine Park Railroad",,,250.457575412097,311.709456791057,2.79105222071313,"Connecticut Field",3
"12528","2015-P","EXH",737.601448387287,"Black, Colton","Pittsburg","Pennsylvania","United States","Grims Orchard and Family Farms","1421.5 Jutras","self",318.409385221855,752.284315941076,4.98451831212986,"Cinderella",3
"12529","2018-P","925",644.283026272343,"Newsom, Gail","Birnamwood","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1581 Martin","1501 Vander Wielen",301.779996397663,617.899095338267,14.4681611339367,"Blue Hubbard",3
"12530","2014-P","1693",74.8412591906094,"Stelts, Dave & Carol","De Pere","Wisconsin","United States","Oktoberfest",,,134.289337213185,71.4919350826062,0,"Blue Hubbard",3
"12531","2013-P","EXH",971.2174317067,"Kurceba, Sharon","Blenheim","Ontario","Canada","Huglis Blueberry Ranch","1778.5 Daletas","2009 Wallace",361.603781428581,862.562903577661,7.60749938541208,"Early Giant",3
"12532","2014-P","1393",316.813115544278,"Toftness, Bart","Sioux Falls","South Dakota","United States","Southeast South Dakota Weigh-off","Atlantic Dill",,243.194441307223,335.972224996081,0,"Autumn Gold",3
"12533","2015-P","DMG",1305.85322730702,"Marose, Matt","Marysville","California","United States","Uesugi Farms Weigh-off","1874 Mathison","Self",398.254221115531,1297.50996504949,1.00930257121823,"Howden",3
"12534","2015-P","420",1155.55598468606,"Werner, Joe",,"Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","1756 Hov/Jol","1692 McMullen",364.65976190398,1020.73352602529,8.37859235624331,"Autumn Gold",3
"12535","2013-P","1078",365.390621148005,"Bedecarre, Tom","Chaska","Minnesota","United States","Apple Jack Orchards","781 Osmunson","763 Osmunson",259.219439180774,431.384121873145,0,"Spirit",3
"12536","2014-P","709",784.360274565283,"Kilburn, Dick","Wallingford","Connecticut","United States","Woodstock Fair","1675 Hopkins","1734 Steil",302.9689752871,716.032482842541,9.96910055522588,"Wolf",3
"12537","2016-P","633",961.94304085579,"Cayton, Kaen","Abbotsford","British Columbia","Canada","BC Giant Pumpkin Weigh-off","1117 Chan","1427.5 Carley",375.682705241857,1024.24126297254,0,"Jack O'Lantern",3
"12538","2016-P","1647",34.2782359937305,"Daniels, Shane","Rudloph","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1338 Martin","open",106.299375855277,46.5654099284672,0,"Autumn Gold",3
"12539","2018-P","628",979.365428040507,"Frei, Peter","Schilda","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","534.6 Grafe 2016","1100.1 Goedel 2016",356.19486090753,1026.23511036743,0,"Wolf",3
"12540","2016-P","425",1063.35074357932,"Burkhart, Jerry","Seymour","Wisconsin","United States","Mishicot Pumpkin Fest","1892 Faust","open",344.069863954825,966.47431489749,11.6354237663661,"Dill's Atlantic",3
"12541","2016-P","392",1214.77573296556,"Shedal, Rachel","Burlington","Wisconsin","United States","Stillwater Harvestfest","1756 Howell","1625 Gantner",361.221765699748,1041.69860368911,12.7482500846955,"Spirit",3
"12542","2018-P","900",693.054969939693,"Wuersching, Matthias","^Weingarten","Rhineland-Palatinate","Germany","Gartenbauschule Langenlois","1173 Olsen 17","open",312.792427854129,695.67457153948,0,"Atlantic Giant",3
"12543","2013-P","323",1075.37138525438,"Carley, Marg","Bracebridge","Ontario","Canada","Woodbridge Fair GPC Weigh-off","858 Johnston/Butler","1381 Delaney",359.872305954712,896.89017011212,14.8430149427808,"Wolf",3
"12544","2017-P","1121",459.858186754039,"Clevland, Ryan","Richmond","Minnesota","United States","Gale Woods Farm Weigh-off","1350 McDowell","Open",274.190635197806,450.658698488202,0,"Dill's Atlantic",3
"12545","2016-P","29",1916.20655859344,"Skehan, Kathy","Joliet","Illinois","United States","Siegels Cottonwood Farms","2145 McMullen","2230 Wallace",440.666911631643,1510.26750115292,21.6885273907222,"Dill's Atlantic",3
"12546","2016-P","1156",541.32165633731,"Kuehnert, Marco","Alfter- Gielsdorf","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","1714 Lueders 2015","open",291.862577262971,553.444511798132,0,"Early Giant",3
"12547","2015-P","314",1231.24460732404,"Nowak, Donald","Glenoma","Washington","United States","Skagit Valley Giant Pumpkin Festival","1649 Holland","2323 Meier",350.120289544563,1127.80615875286,3.88075145894356,"Wolf",3
"12548","2015-P","1091",630.963341256654,"Langley, Brian","Lexington","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","1969 Haist","open",316.028372140158,743.605412480268,0,"Rouge Vif d’Etampes",3
"12549","2018-P","1324",386.033608219456,"Dalby, Katie","Frankfort","Ohio","United States","Oakland Nursery Weigh-off","1810 werner","2058.5 Rose",253.846891475494,409.864943760685,0,"Rouge Vif d’Etampes",3
"12550","2014-P","622",932.038688831918,"Michaud, Armand","Algoma","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1077 Gorichanaz","1546 Midthun",377.888790223169,958.41144580421,0,"Autumn Gold",3
"12551","2019-P","836",683.015173436832,"Rayos, Dominick","Johnston","Rhode Island","United States","Durham Fair Weigh-Off","681 Gansert","1092.5 Gansert",313.861484968683,750.440554346873,0,"Wolf",3
"12552","2019-P","1504",179.956643575591,"Hoffman, Ron","Ashland","Ohio","United States","Oakland Nursery Weigh-off",,,190.219922614579,167.141246615222,9.65910624700601,"Cinderella",3
"12553","2015-P","1558",268.622041517953,"Myers, Curtis","Tulalip","Washington","United States","Washington State Fair","1799.5 DALETAS","2096 MEIER",220.247702189497,237.028465174313,8.07447831868762,"Blue Hubbard",3
"12554","2015-P","993",718.165123979746,"Oppett, Betsy","Cayuga","Indiana","United States","Fair Oaks Farm Cowtoberfest","Unknown","Unknown",299.981159411898,730.809678688623,1.94515528613364,"Spirit",3
"12555","2014-P","904",698.647543441164,"Fleming, Mike","Girard","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1087.5 Dawson","self",0,0,0,"Rouge Vif d’Etampes",3
"12556","2014-P","1607",135.481340888124,"Frias, Ruben","Napa","California","United States","Safeway World Championship Pumpkin Weigh-Off",,,0,0,0,"Wolf",3
"12557","2015-P","701",987.675939284759,"Ritter, Leif","Holly","Michigan","United States","Oakland Nursery Weigh-off","2323 Meier","1730 Werner(clone2008)",320.258677838125,743.669289203273,25.9899078291231,"Jack O'Lantern",3
"12558","2017-P","372",1183.4975913813,"Anderson, Albert","Gentilly","Quebec","Canada","Bracebridge Agriculture Society Fall Fair","1463 Hoelke","2145 McMullen",382.177129159988,1208.26844857106,3.9685775213439,"Howden",3
"12559","2019-P","1055",498.149081098023,"Powell, Richard & Sue","St. Clairsville","Ohio","United States","Oakland Nursery Weigh-off","1585 Werner","open",285.114042039927,489.379573719288,0,"Atlantic Giant",3
"12560","2013-P","363",921.913683483989,"Gagnon, Famille","Waterville","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","1657 Bryson","1727 Ansems",354.389148166839,1033.3545547453,0,"Spirit",3
"12561","2020-P","355",1109.79792636021,"Gloning, Steffen","Sinntal","Hesse","Germany","Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft","1891 Harnica",,382.227407467553,1068.36612178436,0,"Autumn Gold",3
"12562","2021-P","1314",87.7582729195303,"Daumichen, Peter","Jessen","Saxony-Anhalt","Germany","GPC Kurbiswagen Sachsen-Anhalt",,,152.485157399062,84.5267652864979,3.99639579099261,"Autumn Gold",3
"12563","2015-P","949",756.789705851855,"Young, Diane","Silverlake","Wisconsin","United States","Willy St. Weigh-off","1561 Reeb","1317 Clementz",317.549141371453,675.368750652369,9.36590042495811,"Atlantic Giant",3
"12564","2018-P","216",1318.27859851919,"Johnson, Jeff","Bonney Lk","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","1928 Daletas","2145 McMullen",383.562386601822,1407.16693784333,0,"Early Giant",3
"12565","2018-P","1581",157.139374601922,"Box, Andy","Riverton","Wyoming","United States","Wyoming State Championship Weigh-off",,"715 Richard",188.338245304296,164.536034856268,0,"Connecticut Field",3
"12566","2021-P","800",639.502124729897,"Rebecca Cowell & Don Chapman","Foley","Minnesota","United States","Anoka Halloween Great Pumpkin Expo","1025bierle","1025bierle (sibb)",289.562059623582,620.841714589963,0,"Spirit",3
"12567","2020-P","664",830.606991077128,"Patch, Patrouille","Landmark","Manitoba","Canada","Roland Pumpkin Fair","1155.5 Priess","Self",339.94732716732,1007.16042603047,0,"Big Moose",3
"12568","2021-P","1121",276.140213114479,"Charles, Chris",,"Utah","United States","Hee Haw Farms","775 Tanner","Open",205.814998949552,191.696322910391,37.2214673840415,"Big Max",3
"12569","2013-P","804",586.795963475466,"Lancaster, Woodrow","Woodside","California","United States","Elk Grove Giant Pumpkin Festival","1548","open",310.424286071467,635.249017705057,0,"Atlantic Giant",3
"12570","2021-P","1042",342.531436896432,"Karkos, Udo","Klaeden","Saxony-Anhalt","Germany","GPC Kurbiswagen Sachsen-Anhalt",,,263.250464239245,421.279640228246,0,"Wolf",3
"12571","2016-P","352",1251.20388893467,"Garbisch, Chris","aitkin","Minnesota","United States","Gale Woods Farm Weigh-off","2058 Hawkley","1912 Carter",383.952327013835,1256.84768923496,0,"Big Max",3
"12572","2019-P","737",755.126740113629,"Wintry, Craig","Woodstock","Virginia","United States","Yadkin Valley Pumpkin Weigh-off","1794.5 Daletas","open",308.676194306808,629.281207049676,10.9792023992348,"Blue Hubbard",3
"12573","2015-P","12",1859.35058012108,"Powell, Zack","Sweet Home","Oregon","United States","Safeway World Championship Pumpkin Weigh-Off","1744.5 Fulk","1495 Stelts",479.117220696337,1863.70567203519,4.089648290866,"Wolf",3
"12574","2018-P","530",1030.39446123816,"Newborg, Warren","Sarona","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1160 D. Gantner 16","1325.5 Team Gantner/Bird 17",353.859146174107,1018.61460933409,0.995472246489877,"Big Moose",3
"12575","2016-P","444",1103.07386271658,"Rovenstine, Tom","Cheshire","Massachusetts","United States","Woodstock Fair","1961 Sperry 2015","2230 Wallace 2015",359.271778325884,1022.02160442901,6.1319552378272,"Rouge Vif d’Etampes",3
"12576","2021-P","1142",260.620012737062,"Raimund, Burghardt","Ragow","Brandenburg","Germany","GPC Kurbiswagen Sachsen-Anhalt","Grottschreiber","self",231.056916687273,267.597723579918,0.99300658648506,"Dill's Atlantic",3
"12577","2013-P","475",891.504311071315,"King, Shawn","Williamston","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1725 Sweet","1495 Stelts",334.462791929042,876.739617144104,2.0233409698327,"Champion",3
"12578","2014-P","677",785.952929044365,"Laginess, Alan","Gladstone","Oregon","United States","Terminator","1300 Nelson est","2032 Mathison",315.941358895202,844.288977401253,0,"Connecticut Field",3
"12579","2017-P","1578",42.0872090115555,"Bendler, Roswitha","Gross Schirma","Saxony","Germany","Saechsische Meisterschaft im Kurbiswiegen","unknown",,131.122809519646,58.5350260369653,0,"Rouge Vif d’Etampes",3
"12580","2019-P","466",1060.79133848614,"Kline, Todd","Carman","Manitoba","Canada","Roland Pumpkin Fair",,,0,0,0,"Spirit",3
"12581","2014-P","1505",233.569766763313,"Leslie, Ken","Stickney","New Brunswick","Canada","Le Festival Provincial de la Citrouille geante de Neguac Inc.",,,217.099959466747,229.646737476589,2.00563401400925,"Big Max",3
"12582","2013-P","356",944.135827178801,"Grande, James","Mulino","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1789 Wallace","1041.5 McKie",331.316528878356,939.516740486381,0.982005573274732,"Wolf",3
"12583","2018-P","1052",596.821101408656,"Gaebel, Markus","Wernshausen","Thuringia","Germany","Tharinger Meisterschaft","2059 Daletas","unknown",289.672735933906,542.779169296363,8.84153694326231,"Atlantic Giant",3
"12584","2017-P","1302",301.483125891293,"Richardson, Kane","Ste-Sophie-de-Levrard","Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Champion",3
"12585","2013-P","1267",249.780005358038,"Sloan, Matthew","Pittsville","Wisconsin","United States","Cedarburg Wine and Harvest Festival","944 Bowles","open",211.21566413279,246.24496513678,0,"Casper",3
"12586","2021-P","1256",152.137350778567,"Muis, Ron","Canton des Basques","New Brunswick","Canada","Journee de la Citrouille - Edmundston",,,180.216240556433,127.684444534487,12.6725477541699,"Champion",3
"12587","2014-P","1489",277.984057769438,"Furchert, Reinhard","Schoenau Berzdorf","Other","Germany","Wiegemeisterschaft Berlin/Brandenburg",,,231.354196805369,278.195582932536,0,"Wolf",3
"12588","2021-P","911",510.122459552314,"Marley, Scott","Slc","Utah","United States","Hee Haw Farms","1825 Sadiq","Self",276.078429379208,512.538769369741,0,"Howden",3
"12589","2013-P","548",812.087604831333,"Kurilich, Joe","Wappingers","New York","United States","Roba Family Farms","1494 Bordsen","1381 Checkon",314.665849640974,788.526239940765,4.80583296189635,"Champion",3
"12590","2017-P","1507",120.760106365059,"Black, Stacey","Rio Linda","California","United States","Irvine Park Railroad",,,0,0,,"Howden",3
"12591","2019-P","893",627.833101709723,"Berry, Calvin","Brockway","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off",,,291.523019469607,570.158056614157,9.12328976246406,"Wolf",3
"12592","2016-P","1498",196.17464550292,"Jarvis, Joel","Basque","New Brunswick","Canada","Le Festival Provincial de la Citrouille geante de Neguac Inc.",,,0,0,0,"Prizewinner",3
"12593","2014-P","62",1649.70325063259,"Sherwood, Jim","Mt. Vernon","Washington","United States","Country Farm and Feed","1791 holland","1985 miller",401.348271659128,1607.11277278182,11.2809818181152,"Atlantic Giant",3
"12594","2019-P","661",831.807050733968,"Newsome, Gale","Germantown","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2,151 D. Gantner","1,878.5 Leer",329.677758934592,854.675672347678,0,"Wolf",3
"12595","2018-P","1497",250.340706033464,"Marley, Scott","Bonney lake","Washington","United States","Central Market Giant Pumpkin Weigh-off","1649 Uhlmeyer","Open",210.950458409334,229.433200187238,8.77713426359944,"Big Moose",3
"12596","2013-P","1008",418.425040167911,"Wright, Tom","Dewitt","Michigan","United States","Central Great Lakes Weigh-off","900 Howard","1574 Platte",250.306069997753,363.21391223889,11.4082132519521,"Spirit",3
"12597","2013-P","507",811.136462191805,"Colbert, Claude","Mill Bay","British Columbia","Canada","BC Giant Pumpkin Weigh-off","1421.5 Stelts","1494 Bordsen",326.310160085495,810.092203168628,5.00664578158353,"Cinderella",3
"12598","2017-P","487",1073.01211013535,"Morris, Jim","Graham","Washington","United States","Skagit Valley Giant Pumpkin Festival","Roof 1069","Roof 1069 sib",375.17279575374,,0,"Dill's Atlantic",3
"12599","2013-P","EXH",616.143980397558,"Cleave, Brian",,"British Columbia","Canada","Baumans Farm Giant Pumpkin Weigh-off","1234 Vincent","Open",303.287227215097,546.681330655446,5.77865226802717,"Howden",3
"12600","2015-P","978",674.823407006083,"Patrick, Gene","Lincoln Park","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","680 Kurilich","1865 Harnica",330.903772285551,741.95764528433,0,"Cinderella",3
"12601","2017-P","630",849.785572757996,"Caes, Frank","Elk Grove","California","United States","Safeway World Championship Pumpkin Weigh-Off","1874.5 Mathison","Open",343.075867053245,1047.63457126206,0,"Connecticut Field",3
"12602","2015-P","429",1205.33339509657,"Quanrud, Brie","Castle Rock","Washington","United States","Terminator","1676.5 Daletas","1813 Northrup",368.553036426705,1087.76399681616,6.08656402100871,"Big Moose",3
"12603","2019-P","1072",480.296688915367,"Carlson, Eric","Northern Cambria","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","729 Gansert",,274.408626853121,495.037407782037,0,"Howden",3
"12604","2015-P","1179",544.585929586365,"SLADE, JAKE","Salem","New York","United States","CNY Pumpkinfest","575 Wolf","self",311.612509089041,719.232682823014,0,"Howden",3
"12605","2017-P","504",1115.86585834937,"Dettweiler, Paul","Coalhurst","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair","1975 wallace","1975 wallace",0,0,0,"Prizewinner",3
"12606","2020-P","838",612.724044563578,"Conway, Tanner","Blakesburg","Iowa","United States","Bloomfield Giant Pumpkin Bash","1984.2  Paton","Open",300.603095920949,692.759506373642,0,"Big Moose",3
"12607","2017-P","811",715.922396604147,"Powell, Jessie","Cocogne","New Brunswick","Canada","Le Festival Provincial de la Citrouille geante de Neguac Inc.",,,327.787577821259,852.974467462435,,"Howden",3
"12608","2021-P","1365",44.0291818835055,"Engel, Rudolf","Ludwigsfelde","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg",,,128.89185846471,62.126749724883,0,"Early Giant",3
"12609","2015-P","1165",554.360559464547,"Lueders, Sebastian","Priessen","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg",,,288.804206873366,582.381061107621,0,"Dill's Atlantic",3
